"Date","Time","Open","High","Low","Close","Up","Down"
12/17/2017,18:00,45090,45090,43755,44035,109,112
12/17/2017,19:00,44065,44070,42880,42880,68,109
12/17/2017,20:00,42880,43285,42785,43195,66,51
12/17/2017,21:00,43200,43515,43035,43090,27,31
12/17/2017,22:00,43255,43385,43185,43245,5,10
12/17/2017,23:00,43510,43780,43440,43755,26,13
12/18/2017,00:00,43660,43890,43655,43890,5,3
12/18/2017,01:00,43950,43950,43950,43950,1,0
12/18/2017,02:00,43790,43810,43655,43655,1,6
12/18/2017,03:00,43690,43935,43690,43935,5,0
12/18/2017,04:00,43795,43795,43540,43770,3,3
12/18/2017,05:00,43800,43800,43750,43750,1,2
12/18/2017,06:00,43760,44085,43760,44085,6,1
12/18/2017,07:00,44155,44210,43980,44015,10,23
12/18/2017,08:00,44005,44025,43590,43595,8,29
12/18/2017,09:00,43520,43520,43000,43275,33,45
12/18/2017,10:00,43300,43600,43300,43550,26,13
12/18/2017,11:00,43570,43590,43400,43400,17,15
12/18/2017,12:00,43330,43400,43310,43310,15,13
12/18/2017,13:00,43290,43290,43040,43215,20,28
12/18/2017,14:00,43235,43635,43235,43625,34,24
12/18/2017,15:00,43600,43600,43415,43540,8,14
12/18/2017,16:00,43540,43570,43500,43500,2,4
12/18/2017,18:00,43575,43910,43575,43840,10,3
12/18/2017,19:00,43890,43915,43595,43770,19,14
12/18/2017,20:00,43805,43840,43715,43725,7,7
12/18/2017,21:00,43555,43740,43555,43740,3,1
12/18/2017,22:00,43735,44165,43610,44155,20,17
12/18/2017,23:00,44095,44095,43965,44000,5,10
12/19/2017,00:00,43965,44030,43860,44015,4,6
12/19/2017,01:00,43960,43990,43860,43860,3,3
12/19/2017,02:00,43995,44040,43990,44040,2,1
12/19/2017,03:00,43995,43995,43925,43925,0,9
12/19/2017,04:00,43705,43705,43540,43540,1,5
12/19/2017,05:00,43540,43540,43045,43190,4,18
12/19/2017,06:00,43015,43150,42665,42665,9,19
12/19/2017,07:00,42740,43040,42720,42990,16,10
12/19/2017,08:00,43025,43150,42985,43060,6,7
12/19/2017,09:00,43005,43005,42590,42760,29,33
12/19/2017,10:00,42780,42890,42735,42825,9,15
12/19/2017,11:00,42810,43260,42810,43250,35,12
12/19/2017,12:00,43280,43305,43040,43040,10,11
12/19/2017,13:00,43100,43310,43050,43185,18,17
12/19/2017,14:00,43140,43140,42730,42735,13,39
12/19/2017,15:00,42775,42840,42515,42640,20,19
12/19/2017,16:00,42465,42465,41620,42000,14,19
12/19/2017,18:00,42185,42520,42185,42440,10,2
12/19/2017,19:00,42400,42400,40875,41645,21,37
12/19/2017,20:00,41615,41630,40880,41370,24,30
12/19/2017,21:00,41440,42230,41440,42230,24,13
12/19/2017,22:00,41960,42105,41665,41665,5,9
12/19/2017,23:00,41655,42000,41640,41950,3,5
12/20/2017,00:00,41935,41935,41440,41440,0,9
12/20/2017,01:00,41340,41395,41025,41320,11,18
12/20/2017,02:00,41290,41795,41180,41735,17,8
12/20/2017,03:00,41440,42030,41440,42030,15,9
12/20/2017,04:00,41950,42010,41850,41880,2,3
12/20/2017,05:00,41965,42435,41965,42370,9,1
12/20/2017,06:00,42240,42435,42170,42340,3,4
12/20/2017,07:00,42420,42790,42420,42780,17,3
12/20/2017,08:00,42740,42740,42060,42185,8,24
12/20/2017,09:00,42275,42485,42095,42140,33,30
12/20/2017,10:00,42085,42085,41265,41295,31,47
12/20/2017,11:00,41295,41365,40890,41160,47,42
12/20/2017,12:00,41290,41695,41260,41610,36,25
12/20/2017,13:00,41560,41640,41355,41640,18,14
12/20/2017,14:00,41475,41580,41265,41510,11,21
12/20/2017,15:00,41445,41600,41325,41505,13,16
12/20/2017,16:00,41440,41440,40890,40910,10,36
12/20/2017,18:00,40840,40840,40535,40690,31,32
12/20/2017,19:00,40690,41050,40490,40955,88,28
12/20/2017,20:00,40910,40960,40760,40960,6,8
12/20/2017,21:00,40890,40960,40645,40645,10,9
12/20/2017,22:00,40550,41335,40545,41290,11,5
12/20/2017,23:00,41190,41470,41055,41380,13,11
12/21/2017,00:00,41280,41475,41125,41475,2,4
12/21/2017,01:00,41445,41695,41215,41640,7,7
12/21/2017,02:00,41550,41710,41330,41440,7,6
12/21/2017,03:00,41425,41440,41220,41340,6,7
12/21/2017,04:00,41175,41415,41175,41320,2,2
12/21/2017,05:00,41145,41180,40940,40940,1,4
12/21/2017,06:00,41110,41225,40915,41225,11,3
12/21/2017,07:00,41240,41395,41170,41340,13,7
12/21/2017,08:00,41240,41255,40810,40905,8,9
12/21/2017,09:00,40905,40940,40500,40510,12,27
12/21/2017,10:00,40510,40595,39855,40085,69,106
12/21/2017,11:00,40135,40385,39955,40180,29,26
12/21/2017,12:00,40090,40185,39575,39875,17,26
12/21/2017,13:00,39825,39975,39805,39945,13,14
12/21/2017,14:00,39905,40020,39520,40015,43,38
12/21/2017,15:00,40020,40020,39755,39760,13,24
12/21/2017,16:00,39725,40040,39705,40040,18,7
12/21/2017,18:00,40035,40090,39900,40090,6,10
12/21/2017,19:00,40265,40265,39540,39540,5,13
12/21/2017,20:00,39540,39610,38925,39130,41,39
12/21/2017,21:00,38930,39200,38355,38605,17,18
12/21/2017,22:00,38650,38800,37780,38800,76,86
12/21/2017,23:00,38690,39370,38640,39240,65,60
12/22/2017,00:00,39360,39465,38610,38765,28,42
12/22/2017,01:00,38800,39050,38305,38320,33,30
12/22/2017,02:00,38220,38340,37295,38190,38,55
12/22/2017,03:00,38155,38390,37670,38095,36,32
12/22/2017,04:00,38190,38640,38000,38465,30,20
12/22/2017,05:00,38485,39015,38400,38800,56,45
12/22/2017,06:00,38720,38720,38290,38320,11,19
12/22/2017,07:00,38610,38715,38165,38215,12,17
12/22/2017,08:00,38290,38290,36895,36895,79,146
12/22/2017,09:00,36900,37110,36705,36740,41,121
12/22/2017,10:00,36705,37675,36705,37605,190,100
12/22/2017,11:00,37655,37655,36840,37475,61,79
12/22/2017,12:00,37405,37735,36970,37310,70,62
12/22/2017,13:00,37340,37945,37000,37855,70,45
12/22/2017,14:00,37865,37920,37250,37515,36,32
12/22/2017,15:00,37630,38600,37630,38570,131,70
12/22/2017,16:00,38610,38610,38270,38340,20,33
12/25/2017,18:00,38340,38340,38170,38200,3,5
12/25/2017,19:00,38440,38440,38240,38240,1,2
12/25/2017,20:00,38225,38305,38140,38215,7,3
12/25/2017,21:00,38200,38415,38200,38415,6,5
12/25/2017,22:00,38530,39055,38530,39055,7,0
12/25/2017,23:00,39150,39450,39150,39265,10,4
12/26/2017,00:00,39535,39680,39535,39650,13,2
12/26/2017,01:00,39595,39825,39545,39825,4,4
12/26/2017,02:00,39800,39800,39750,39750,0,2
12/26/2017,03:00,39775,39810,39560,39635,4,4
12/26/2017,04:00,39305,39750,39305,39750,9,3
12/26/2017,05:00,39765,39790,39685,39685,2,3
12/26/2017,06:00,39670,39670,39445,39445,1,3
12/26/2017,07:00,39465,39840,39390,39840,10,6
12/26/2017,08:00,39795,39890,39700,39700,3,8
12/26/2017,09:00,39725,40210,39725,40210,29,16
12/26/2017,10:00,40145,40260,40005,40260,17,28
12/26/2017,11:00,40295,40540,40295,40540,34,19
12/26/2017,12:00,40385,40415,40040,40105,12,22
12/26/2017,13:00,40160,40205,39890,40175,19,13
12/26/2017,14:00,40230,40265,40230,40265,4,0
12/26/2017,15:00,40295,40480,40125,40235,18,13
12/26/2017,16:00,40260,40280,40170,40240,5,10
12/26/2017,18:00,40095,40120,39965,40120,3,5
12/26/2017,19:00,40140,40140,40045,40130,3,4
12/26/2017,20:00,40255,40530,40255,40350,13,3
12/26/2017,21:00,40245,40245,40180,40180,0,2
12/26/2017,22:00,40155,40220,40155,40220,2,2
12/26/2017,23:00,40365,40940,40365,40875,21,8
12/27/2017,00:00,40770,40790,40770,40790,1,1
12/27/2017,01:00,40985,40985,40795,40830,6,6
12/27/2017,02:00,40685,40690,40565,40565,2,4
12/27/2017,03:00,40685,40685,40585,40655,2,3
12/27/2017,04:00,40500,40505,40140,40225,3,14
12/27/2017,05:00,40280,40295,39840,40030,13,21
12/27/2017,06:00,40160,40180,40040,40090,9,8
12/27/2017,07:00,40240,40370,40210,40270,14,6
12/27/2017,08:00,40290,40290,40020,40175,3,4
12/27/2017,09:00,40140,40170,39660,39740,12,23
12/27/2017,10:00,39670,39840,39545,39700,10,21
12/27/2017,11:00,39775,39810,39125,39195,29,43
12/27/2017,12:00,38940,39330,38900,39270,37,21
12/27/2017,13:00,39255,39495,39215,39440,17,13
12/27/2017,14:00,39500,39540,39150,39185,6,17
12/27/2017,15:00,39260,39310,38985,39125,18,15
12/27/2017,16:00,39055,39630,39055,39365,21,10
12/27/2017,18:00,39590,39720,39590,39720,19,1
12/27/2017,19:00,39690,39690,39420,39440,15,24
12/27/2017,20:00,39405,39440,39175,39315,26,18
12/27/2017,21:00,39320,39330,38105,38445,24,26
12/27/2017,22:00,38410,38720,38090,38640,17,23
12/27/2017,23:00,38605,38940,38385,38655,11,10
12/28/2017,00:00,38640,38670,37985,38050,13,32
12/28/2017,01:00,38150,38355,38150,38260,4,2
12/28/2017,02:00,38275,38475,38275,38450,5,5
12/28/2017,03:00,38490,38490,38280,38310,3,8
12/28/2017,04:00,38555,38740,38490,38730,7,5
12/28/2017,05:00,38565,38600,38020,38020,5,12
12/28/2017,06:00,37945,38180,37875,38180,15,10
12/28/2017,07:00,38225,38515,38160,38440,5,4
12/28/2017,08:00,38590,38620,38440,38475,13,9
12/28/2017,09:00,38305,38615,38240,38580,17,22
12/28/2017,10:00,38580,38840,38580,38620,17,35
12/28/2017,11:00,38575,38575,38320,38340,8,15
12/28/2017,12:00,38345,38420,38110,38400,59,53
12/28/2017,13:00,38360,38360,37800,37800,17,45
12/28/2017,14:00,37905,38260,37905,38180,21,17
12/28/2017,15:00,38325,38340,38215,38215,16,10
12/28/2017,16:00,38215,38280,38040,38280,6,5
12/28/2017,18:00,38405,38710,38385,38710,19,3
12/28/2017,19:00,38740,38745,38580,38615,12,16
