config,market,dollars_per_point,tick_value,data_path,data_exists,suspected_bug
configs/local_sweeps/AD_all_timeframes.yaml,AD,100000.0,10.0,Data/AD_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/AD_all_timeframes.yaml,AD,100000.0,10.0,Data/AD_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/AD_all_timeframes.yaml,AD,100000.0,10.0,Data/AD_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/AD_all_timeframes.yaml,AD,100000.0,10.0,Data/AD_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/AD_all_timeframes.yaml,AD,100000.0,10.0,Data/AD_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BP_all_timeframes.yaml,BP,62500.0,6.25,Data/BP_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BP_all_timeframes.yaml,BP,62500.0,6.25,Data/BP_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BP_all_timeframes.yaml,BP,62500.0,6.25,Data/BP_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BP_all_timeframes.yaml,BP,62500.0,6.25,Data/BP_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BP_all_timeframes.yaml,BP,62500.0,6.25,Data/BP_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BRENT_all_timeframes.yaml,BRENT,1000.0,10.0,Data/BRENT_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BRENT_all_timeframes.yaml,BRENT,1000.0,10.0,Data/BRENT_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BRENT_all_timeframes.yaml,BRENT,1000.0,10.0,Data/BRENT_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BRENT_all_timeframes.yaml,BRENT,1000.0,10.0,Data/BRENT_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BRENT_all_timeframes.yaml,BRENT,1000.0,10.0,Data/BRENT_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/BTC_all_timeframes.yaml,BTC,5.0,25.0,Data/BTC_5m_2017_2026_dukascopy.csv,False,
configs/local_sweeps/BTC_all_timeframes.yaml,BTC,5.0,25.0,Data/BTC_15m_2017_2026_dukascopy.csv,False,
configs/local_sweeps/BTC_all_timeframes.yaml,BTC,5.0,25.0,Data/BTC_30m_2017_2026_dukascopy.csv,False,
configs/local_sweeps/BTC_all_timeframes.yaml,BTC,5.0,25.0,Data/BTC_60m_2017_2026_dukascopy.csv,False,
configs/local_sweeps/BTC_all_timeframes.yaml,BTC,5.0,25.0,Data/BTC_daily_2017_2026_dukascopy.csv,False,
configs/local_sweeps/CAC_all_timeframes.yaml,CAC,1.0,1.0,Data/CAC_5m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/CAC_all_timeframes.yaml,CAC,1.0,1.0,Data/CAC_15m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/CAC_all_timeframes.yaml,CAC,1.0,1.0,Data/CAC_30m_2012_2026_dukascopy.csv,False,
